Rank,Ticker,Market,Stock Price,Strategy,Strike(s),Expiry,DTE,Premium,Max Gain %,Max Loss $,Breakeven,IV %,IV Rank,Volume,Open Interest,Risk/Reward,Score
2414,MRNA,US,35,Long Put,"33.25",2026-04-22,14,0.65,444.3,65,"32.60",51.2,63,4027,25876,4.44,72
2415,PLTR,US,95,Long Put,"90.25",2026-04-22,14,1.76,444.0,176,"88.49",51.3,52,6849,53920,4.44,72
2416,MU,US,98,Long Put,"88.20",2026-05-08,30,0.23,444.0,23,"87.97",26.2,91,884,2717,4.44,72
2417,CVX,US,155,Long Put,"151.13",2026-04-22,14,1.48,441.7,148,"149.65",26.2,57,21788,188762,4.42,72
2418,MU,US,98,Long Put,"95.55",2026-04-22,14,0.94,441.7,94,"94.61",26.2,91,10158,36026,4.42,72
2419,MRVL,US,85,Long Put,"76.50",2026-04-22,14,0.22,441.3,22,"76.28",38.8,73,2984,54573,4.41,72
2420,PYPL,US,72,Long Put,"68.40",2026-05-08,30,1.56,441.2,156,"66.84",38.9,57,780,7631,4.41,72
2421,SQ,US,80,Long Put,"76.00",2026-04-22,14,1.53,440.9,153,"74.47",52.2,77,4853,17598,4.41,72
2422,BA,US,185,Long Put,"175.75",2026-04-22,14,3.57,439.7,357,"172.18",52.5,92,18581,149575,4.40,72
2423,UBER,US,78,Long Put,"74.10",2026-04-22,14,1.51,439.7,151,"72.59",52.5,88,2614,31184,4.40,72
2424,NFLX,US,960,Long Put,"912.00",2026-04-22,14,18.73,438.7,1873,"893.27",52.8,50,9171,119754,4.39,72
2425,V,US,330,Long Put,"321.75",2026-04-22,14,3.27,438.4,327,"318.48",26.7,71,29920,258949,4.38,72
2426,QQQ,US,510,Long Put,"497.25",2026-04-22,14,5.18,435.8,518,"492.07",27.0,52,85554,1201547,4.36,72
2427,GM,US,48,Long Put,"46.80",2026-04-22,14,0.50,433.2,50,"46.30",27.4,54,11170,144108,4.33,72
2428,LLY,US,850,Long Put,"807.50",2026-05-23,45,22.10,433.0,2210,"785.40",35.8,59,867,9252,4.33,72
2429,REGN,US,780,Long Put,"760.50",2026-04-22,14,8.21,432.2,821,"752.29",27.6,81,33724,442047,4.32,72
2430,GOOGL,US,175,Long Put,"170.63",2026-04-22,14,1.84,432.0,184,"168.79",27.6,55,88127,306285,4.32,72
2431,SLV,US,33,Long Put,"31.35",2026-05-23,45,0.87,431.5,87,"30.48",36.1,88,883,3131,4.32,72
2432,ANET,US,95,Long Put,"90.25",2026-05-23,45,2.52,430.9,252,"87.73",36.3,89,515,4709,4.31,72
2433,DAL,US,52,Long Call,"54.60",2026-04-22,14,0.33,430.3,33,"54.93",28.5,67,2828,42391,4.30,72
2434,GOOGL,US,175,Long Call,"183.75",2026-04-22,14,1.02,430.2,102,"184.77",27.6,55,12625,39571,4.30,72
2435,REGN,US,780,Long Call,"819.00",2026-04-22,14,4.56,430.2,456,"823.56",27.6,81,4323,57767,4.30,72
2436,GM,US,48,Long Call,"50.40",2026-04-22,14,0.28,430.1,28,"50.68",27.4,54,1664,28372,4.30,72
2437,PFE,US,24,Long Put,"22.80",2026-05-08,30,0.58,429.9,58,"22.22",41.4,57,829,8480,4.30,72
2438,XOM,US,108,Long Call,"113.40",2026-04-22,14,0.72,429.8,72,"114.12",29.1,55,4678,15894,4.30,72
2439,QQQ,US,510,Long Call,"535.50",2026-04-22,14,2.83,429.6,283,"538.33",27.0,52,28379,517568,4.30,72
2440,SBUX,US,95,Long Call,"99.75",2026-04-22,14,0.66,429.2,66,"100.41",29.5,56,2931,9433,4.29,72
2441,V,US,330,Long Call,"346.50",2026-04-22,14,1.77,428.9,177,"348.27",26.7,71,7029,78049,4.29,72
2442,ROKU,US,82,Long Put,"77.90",2026-04-22,14,1.78,428.6,178,"76.12",56.0,53,1537,8135,4.29,72
2443,MU,US,98,Long Call,"102.90",2026-04-22,14,0.50,427.6,50,"103.40",26.2,91,3072,32692,4.28,72
2444,GILD,US,115,Long Call,"120.75",2026-04-22,14,0.89,426.7,89,"121.64",30.9,66,1419,25027,4.27,72
2445,WMT,US,92,Long Put,"89.70",2026-05-23,45,1.49,426.6,149,"88.21",21.0,63,823,15773,4.27,72
2446,DAL,US,52,Long Put,"50.70",2026-04-22,14,0.58,426.5,58,"50.12",28.5,67,1485,23173,4.27,72
2447,NKE,US,70,Long Call,"73.50",2026-04-22,14,0.34,425.2,34,"73.84",25.6,50,1841,22743,4.25,72
2448,U11.SI,SGX,35,Long Call,"36.75",2026-04-29,21,0.24,424.7,24,"36.99",24.1,57,923,6747,4.25,72
2449,DXCM,US,78,Long Call,"83.85",2026-04-22,14,0.72,424.3,72,"84.57",42.0,91,2061,41166,4.24,72
2450,PFE,US,24,Long Call,"25.80",2026-04-22,14,0.21,424.2,21,"26.01",41.4,57,1141,17076,4.24,72
2451,PANW,US,195,Long Call,"209.63",2026-04-22,14,1.70,424.0,170,"211.33",41.1,55,4118,37296,4.24,72
2452,TTD,US,85,Long Call,"91.38",2026-04-22,14,0.84,424.0,84,"92.22",43.2,60,3437,61252,4.24,72
2453,CCL,US,22,Long Call,"23.65",2026-04-22,14,0.22,423.9,22,"23.87",43.3,53,3856,12431,4.24,72
2454,NET,US,115,Long Call,"123.63",2026-04-22,14,0.99,423.8,99,"124.62",40.8,64,7266,103199,4.24,72
2455,EEM,US,42,Long Call,"44.10",2026-04-22,14,0.20,423.7,20,"44.30",25.3,53,6066,81836,4.24,72
2456,CRWD,US,370,Long Call,"397.75",2026-04-22,14,3.12,423.6,312,"400.87",40.5,53,4656,71303,4.24,72
2457,NVDA,US,125,Long Call,"134.38",2026-04-22,14,1.32,423.1,132,"135.70",44.3,89,25347,454929,4.23,72
2458,XOM,US,108,Long Put,"105.30",2026-04-22,14,1.25,423.0,125,"104.05",29.1,55,1711,23144,4.23,72
2459,SNOW,US,175,Long Call,"188.13",2026-04-22,14,1.86,423.0,186,"189.99",44.4,51,5663,93143,4.23,72
2460,CRM,US,310,Long Call,"333.25",2026-04-22,14,3.34,422.8,334,"336.59",44.7,50,5361,21674,4.23,72
2461,CCL,US,22,Long Put,"20.90",2026-05-08,30,0.57,422.8,57,"20.33",43.3,53,663,7760,4.23,72
2462,WFC,US,72,Long Call,"77.40",2026-04-22,14,0.58,422.8,58,"77.98",39.9,52,1947,30419,4.23,72
2463,DIS,US,105,Long Call,"112.88",2026-04-22,14,0.83,422.3,83,"113.71",39.7,51,7745,80412,4.22,72
2464,GS,US,560,Long Call,"602.00",2026-04-22,14,4.43,422.2,443,"606.43",39.6,62,1841,29786,4.22,72
2465,XLF,US,46,Long Call,"48.30",2026-04-22,14,0.21,421.4,21,"48.51",25.0,51,2044,14854,4.21,72
2466,AMD,US,115,Long Call,"120.75",2026-04-22,14,1.03,421.3,103,"121.78",33.0,54,33406,337467,4.21,72
2467,PYPL,US,72,Long Call,"77.40",2026-04-22,14,0.54,420.6,54,"77.94",38.9,57,1324,16747,4.21,72
2468,AMZN,US,210,Long Call,"220.50",2026-04-22,14,1.92,420.4,192,"222.42",33.3,68,25138,465534,4.20,72
2469,MRVL,US,85,Long Call,"91.38",2026-04-22,14,0.64,420.3,64,"92.02",38.8,73,4045,38697,4.20,72
2470,SBUX,US,95,Long Put,"92.63",2026-04-22,14,1.13,420.1,113,"91.50",29.5,56,11528,162684,4.20,72
2471,MELI,US,1850,Long Call,"1942.50",2026-04-22,14,17.08,420.1,1708,"1959.58",33.4,92,5468,53281,4.20,72
2472,ISRG,US,530,Long Call,"556.50",2026-04-22,14,4.92,419.9,492,"561.42",33.4,87,2064,20093,4.20,72
2473,XOM,US,108,Long Put,"99.90",2026-04-22,14,0.22,419.7,22,"99.68",29.1,55,6267,83045,4.20,72
2474,PYPL,US,72,Long Put,"68.40",2026-05-23,45,2.15,419.3,215,"66.25",38.9,57,616,2943,4.19,72
2475,AVGO,US,190,Long Put,"185.25",2026-04-22,14,2.29,419.2,229,"182.96",29.8,67,1013,16091,4.19,72
2476,META,US,570,Long Call,"612.75",2026-04-22,14,7.23,418.1,723,"619.98",47.9,51,10355,77952,4.18,72
2477,JPM,US,245,Long Call,"257.25",2026-04-22,14,1.03,417.3,103,"258.28",24.4,91,4809,78163,4.17,72
2478,ZS,US,235,Long Call,"246.75",2026-04-22,14,2.31,417.3,231,"249.06",34.3,59,1332,7891,4.17,72
2479,GLD,US,300,Long Call,"315.00",2026-04-22,14,1.25,416.7,125,"316.25",24.4,86,4615,17866,4.17,72
2480,HD,US,385,Long Put,"375.38",2026-04-22,14,4.76,416.5,476,"370.62",30.3,90,4296,30029,4.16,72
2481,ON,US,42,Long Call,"44.10",2026-04-22,14,0.43,415.8,43,"44.53",34.8,85,1310,23591,4.16,72
2482,PEP,US,155,Long Call,"158.88",2026-04-22,14,0.65,414.5,65,"159.53",15.9,89,34325,361516,4.15,72
2483,SLV,US,33,Long Call,"35.48",2026-04-29,21,0.35,414.3,35,"35.83",36.1,88,932,11389,4.14,72
2484,MA,US,540,Long Call,"580.50",2026-04-29,21,4.83,414.2,483,"585.33",33.6,89,652,3945,4.14,72
2485,ISRG,US,530,Long Call,"569.75",2026-04-29,21,4.67,414.0,467,"574.42",33.4,87,677,5295,4.14,72
2486,ROKU,US,82,Long Call,"90.20",2026-04-22,14,1.03,413.9,103,"91.23",56.0,53,1631,25862,4.14,72
2487,JNJ,US,160,Long Call,"164.00",2026-04-22,14,0.70,413.4,70,"164.70",16.1,82,2147,39912,4.13,72
2488,GILD,US,115,Long Put,"112.13",2026-04-22,14,1.47,413.3,147,"110.66",30.9,66,8401,50606,4.13,72
2489,AAL,US,14,Long Call,"14.70",2026-04-22,14,0.15,413.3,15,"14.85",35.6,77,2593,8820,4.13,72
2490,CRWD,US,370,Long Put,"351.50",2026-05-23,45,11.79,413.0,1179,"339.71",40.5,53,941,4872,4.13,72
2491,ABNB,US,155,Long Call,"166.63",2026-04-22,14,2.25,412.5,225,"168.88",50.9,53,4729,93011,4.13,72
2492,PLTR,US,95,Long Call,"102.13",2026-04-22,14,1.40,411.9,140,"103.53",51.3,52,5749,99602,4.12,72
2493,BAC,US,42,Long Call,"44.10",2026-04-22,14,0.46,411.7,46,"44.56",36.1,59,5847,44609,4.12,72
2494,MDB,US,235,Long Call,"258.50",2026-04-22,14,2.55,411.7,255,"261.05",52.9,65,2772,41601,4.12,72
2495,SLV,US,33,Long Call,"34.65",2026-04-22,14,0.36,411.7,36,"35.01",36.1,88,1478,15077,4.12,72
2496,XLK,US,230,Long Call,"241.50",2026-04-22,14,0.91,411.6,91,"242.41",23.9,53,6375,106223,4.12,72
2497,NFLX,US,960,Long Call,"1056.00",2026-04-22,14,10.34,411.5,1034,"1066.34",52.8,50,24039,141538,4.11,72
2498,BA,US,185,Long Call,"203.50",2026-04-22,14,1.96,411.0,196,"205.46",52.5,92,1751,30651,4.11,72
2499,UBER,US,78,Long Call,"85.80",2026-04-22,14,0.83,411.0,83,"86.63",52.5,88,4201,75509,4.11,72
2500,VZ,US,42,Long Call,"43.05",2026-04-22,14,0.20,410.7,20,"43.25",16.8,79,20977,280573,4.11,72
2501,IWM,US,210,Long Call,"225.75",2026-04-22,14,1.33,410.7,133,"227.08",36.6,64,5581,49560,4.11,72
2502,T,US,28,Long Call,"28.70",2026-04-22,14,0.13,410.6,13,"28.83",16.8,52,17784,74492,4.11,72
2503,SQ,US,80,Long Call,"88.00",2026-04-22,14,0.83,410.4,83,"88.83",52.2,77,6660,106889,4.10,72
2504,IWM,US,210,Long Call,"220.50",2026-04-22,14,2.36,410.3,236,"222.86",36.6,64,2481,10225,4.10,72
2505,SQ,US,80,Long Call,"86.00",2026-04-22,14,1.23,410.0,123,"87.23",52.2,77,5360,76264,4.10,72
2506,PFE,US,24,Long Put,"22.80",2026-05-23,45,0.79,409.7,79,"22.01",41.4,57,672,9492,4.10,72
2507,BA,US,185,Long Call,"198.88",2026-04-22,14,2.88,409.4,288,"201.76",52.5,92,13229,191334,4.09,72
2508,UBER,US,78,Long Call,"83.85",2026-04-22,14,1.21,409.4,121,"85.06",52.5,88,1564,29176,4.09,72
2509,COST,US,960,Long Call,"984.00",2026-04-22,14,4.73,409.3,473,"988.73",17.0,88,30646,573319,4.09,72
2510,GS,US,560,Long Call,"602.00",2026-04-29,21,7.41,409.3,741,"609.41",39.6,62,934,16631,4.09,72
2511,NFLX,US,960,Long Call,"1032.00",2026-04-22,14,15.12,408.7,1512,"1047.12",52.8,50,25683,215036,4.09,72
2512,PLTR,US,95,Long Call,"104.50",2026-04-22,14,0.95,408.5,95,"105.45",51.3,52,4868,39394,4.08,72
2513,MDB,US,235,Long Call,"252.63",2026-04-22,14,3.72,408.5,372,"256.35",52.9,65,1477,5982,4.08,72
2514,ANET,US,95,Long Call,"102.13",2026-04-22,14,0.59,408.5,59,"102.72",36.3,89,4322,79245,4.08,72
2515,MRNA,US,35,Long Call,"38.50",2026-04-22,14,0.35,408.3,35,"38.85",51.2,63,1421,5371,4.08,72
2516,QCOM,US,175,Long Call,"183.75",2026-04-22,14,0.67,407.9,67,"184.42",23.6,65,1745,28282,4.08,72
2517,BAC,US,42,Long Call,"45.15",2026-04-22,14,0.26,407.7,26,"45.41",36.1,59,8696,152655,4.08,72
2518,ABNB,US,155,Long Call,"170.50",2026-04-22,14,1.51,407.6,151,"172.01",50.9,53,8173,88512,4.08,72
2519,SLV,US,33,Long Call,"35.48",2026-04-22,14,0.20,407.1,20,"35.68",36.1,88,1390,9275,4.07,72
2520,NET,US,115,Long Call,"123.63",2026-04-29,21,1.63,406.8,163,"125.26",40.8,64,623,7536,4.07,72
2521,TSLA,US,250,Long Call,"275.00",2026-04-22,14,4.57,406.5,457,"279.57",65.6,73,21434,346468,4.06,72
2522,U11.SI,SGX,35,Long Put,"34.13",2026-05-08,30,0.54,406.4,54,"33.59",24.1,57,978,13953,4.06,72
2523,TSLA,US,250,Long Put,"237.50",2026-04-22,14,7.06,405.0,706,"230.44",65.6,73,23441,295139,4.05,72
2524,DAL,US,52,Long Call,"54.60",2026-04-29,21,0.54,404.9,54,"55.14",28.5,67,872,4480,4.05,72
2525,AMD,US,115,Long Put,"112.13",2026-04-22,14,1.64,403.5,164,"110.49",33.0,54,95160,1431172,4.03,72
2526,MRVL,US,85,Long Call,"89.25",2026-04-22,14,1.08,403.4,108,"90.33",38.8,73,1418,13189,4.03,72
2527,BN4.SI,SGX,7.5,Long Put,"7.31",2026-04-22,14,0.10,403.3,10,"7.21",32.4,60,3109,40455,4.03,72
2528,PYPL,US,72,Long Call,"75.60",2026-04-22,14,0.92,403.2,92,"76.52",38.9,57,6729,86706,4.03,72
2529,XOM,US,108,Long Call,"113.40",2026-04-29,21,1.17,402.9,117,"114.57",29.1,55,748,4418,4.03,72
2530,GILD,US,115,Long Call,"123.63",2026-05-08,30,1.32,402.7,132,"124.95",30.9,66,606,6866,4.03,72
2531,AMZN,US,210,Long Put,"204.75",2026-04-22,14,3.04,402.4,304,"201.71",33.3,68,84609,842622,4.02,72
2532,SPY,US,570,Long Call,"584.25",2026-04-22,14,3.30,402.3,330,"587.55",18.4,76,19976,275196,4.02,72
2533,ROKU,US,82,Long Call,"88.15",2026-04-22,14,1.46,402.1,146,"89.61",56.0,53,4657,64855,4.02,72
2534,MELI,US,1850,Long Put,"1803.75",2026-04-22,14,26.91,402.0,2691,"1776.84",33.4,92,23909,386837,4.02,72
2535,MDB,US,235,Long Call,"258.50",2026-04-29,21,4.24,401.8,424,"262.74",52.9,65,731,2397,4.02,72
2536,ISRG,US,530,Long Put,"516.75",2026-04-22,14,7.74,401.7,774,"509.01",33.4,87,6380,74611,4.02,72
2537,KO,US,65,Long Call,"66.63",2026-04-22,14,0.39,401.4,39,"67.02",18.7,90,7458,35412,4.01,72
2538,GS,US,560,Long Call,"588.00",2026-04-22,14,7.41,401.1,741,"595.41",39.6,62,4020,67284,4.01,72
2539,MA,US,540,Long Put,"526.50",2026-04-22,14,7.95,400.9,795,"518.55",33.6,89,18011,186235,4.01,72
2540,DIS,US,105,Long Call,"110.25",2026-04-22,14,1.40,400.8,140,"111.65",39.7,51,3114,61776,4.01,72
2541,U11.SI,SGX,35,Long Call,"36.75",2026-05-08,30,0.38,400.4,38,"37.13",24.1,57,918,14828,4.00,72
2542,LRCX,US,85,Long Call,"91.38",2026-04-29,21,1.40,400.3,140,"92.78",43.8,56,880,12562,4.00,72
2543,WFC,US,72,Long Call,"75.60",2026-04-22,14,0.97,400.1,97,"76.57",39.9,52,2321,9403,4.00,72
2544,ABNB,US,155,Long Put,"147.25",2026-05-08,30,5.24,399.4,524,"142.01",50.9,53,911,11368,3.99,72
2545,PFE,US,24,Long Call,"26.40",2026-04-29,21,0.24,399.3,24,"26.64",41.4,57,955,11600,3.99,72
2546,HD,US,385,Long Call,"404.25",2026-04-29,21,4.54,399.1,454,"408.79",30.3,90,767,7071,3.99,72
2547,SNAP,US,12,Long Put,"11.10",2026-05-08,30,0.64,398.8,64,"10.46",79.7,53,821,9903,3.99,72
2548,AVGO,US,190,Long Call,"204.25",2026-04-29,21,1.22,398.7,122,"205.47",29.8,67,557,11020,3.99,72
2549,MA,US,540,Long Call,"580.50",2026-05-08,30,7.54,398.5,754,"588.04",33.6,89,992,10810,3.99,72
2550,CRWD,US,370,Long Call,"388.50",2026-04-22,14,5.13,398.3,513,"393.63",40.5,53,2895,18118,3.98,72
2551,NET,US,115,Long Call,"126.50",2026-05-08,30,1.75,398.2,175,"128.25",40.8,64,698,5125,3.98,72
2552,ZS,US,235,Long Put,"229.13",2026-04-22,14,3.58,398.0,358,"225.55",34.3,59,2646,15980,3.98,72
2553,NET,US,115,Long Call,"120.75",2026-04-22,14,1.62,397.4,162,"122.37",40.8,64,6485,122352,3.97,72
2554,PANW,US,195,Long Call,"204.75",2026-04-22,14,2.78,396.6,278,"207.53",41.1,55,2480,8421,3.97,72
2555,SQ,US,80,Long Put,"76.00",2026-05-08,30,2.81,396.3,281,"73.19",52.2,77,749,10623,3.96,72
2556,ON,US,42,Long Put,"40.95",2026-04-22,14,0.65,396.2,65,"40.30",34.8,85,14729,75259,3.96,72
2557,ON,US,42,Long Call,"45.15",2026-04-22,14,0.23,396.0,23,"45.38",34.8,85,3498,60846,3.96,72
2558,PFE,US,24,Long Call,"25.20",2026-04-22,14,0.35,395.7,35,"25.55",41.4,57,1314,23003,3.96,72
2559,META,US,570,Long Call,"627.00",2026-04-22,14,4.69,395.3,469,"631.69",47.9,51,17189,278352,3.95,72
2560,MU,US,98,Long Call,"105.35",2026-05-08,30,0.74,394.8,74,"106.09",26.2,91,790,12611,3.95,72
2561,ENPH,US,68,Long Call,"74.80",2026-04-22,14,1.65,393.4,165,"76.45",74.9,61,5283,66207,3.93,72
2562,AAL,US,14,Long Put,"13.65",2026-04-22,14,0.23,393.2,23,"13.42",35.6,77,21534,423509,3.93,72
2563,SLV,US,33,Long Call,"35.48",2026-05-08,30,0.54,393.2,54,"36.02",36.1,88,871,15261,3.93,72
2564,LLY,US,850,Long Put,"828.75",2026-04-22,14,13.84,392.5,1384,"814.91",35.8,59,5802,81276,3.92,72
2565,XOM,US,108,Long Call,"116.10",2026-04-29,21,0.65,392.4,65,"116.75",29.1,55,616,10505,3.92,72
2566,D05.SI,SGX,42,Long Call,"43.05",2026-04-22,14,0.33,392.2,33,"43.38",21.8,80,8026,76132,3.92,72
2567,SLV,US,33,Long Put,"32.17",2026-04-22,14,0.54,392.1,54,"31.63",36.1,88,13438,93491,3.92,72
2568,BAC,US,42,Long Put,"40.95",2026-04-22,14,0.69,391.4,69,"40.26",36.1,59,5701,27798,3.91,72
2569,TTD,US,85,Long Call,"89.25",2026-04-22,14,1.33,390.9,133,"90.58",43.2,60,6905,121704,3.91,72
2570,NKE,US,70,Long Call,"75.25",2026-05-08,30,0.50,390.8,50,"75.75",25.6,50,687,9078,3.91,72
2571,ANET,US,95,Long Put,"92.63",2026-04-22,14,1.58,390.7,158,"91.05",36.3,89,28683,106631,3.91,72
2572,CCL,US,22,Long Call,"23.10",2026-04-22,14,0.35,390.6,35,"23.45",43.3,53,1289,9121,3.91,72
2573,O39.SI,SGX,16,Long Call,"16.40",2026-04-22,14,0.13,390.6,13,"16.53",22.1,58,12882,82390,3.91,72
2574,BMY,US,50,Long Call,"52.50",2026-04-22,14,0.17,390.4,17,"52.67",22.6,64,5530,59914,3.90,72
2575,ZS,US,235,Long Call,"252.63",2026-04-22,14,1.23,390.1,123,"253.86",34.3,59,2580,19605,3.90,72
2576,IWM,US,210,Long Put,"204.75",2026-04-22,14,3.53,389.9,353,"201.22",36.6,64,15098,90019,3.90,72
2577,WMT,US,92,Long Call,"94.30",2026-04-22,14,0.69,389.2,69,"94.99",21.0,63,8314,144205,3.89,72
2578,LRCX,US,85,Long Call,"89.25",2026-04-22,14,1.37,389.1,137,"90.62",43.8,56,1836,25049,3.89,72
2579,FSLR,US,185,Long Call,"203.50",2026-04-22,14,4.89,388.9,489,"208.39",78.0,78,3803,73713,3.89,72
2580,ENPH,US,68,Long Put,"64.60",2026-04-22,14,2.37,388.4,237,"62.23",74.9,61,3564,62223,3.88,72
2581,NVDA,US,125,Long Call,"131.25",2026-04-22,14,2.05,387.8,205,"133.30",44.3,89,1682,18442,3.88,72
2582,SNOW,US,175,Long Call,"183.75",2026-04-22,14,2.89,387.5,289,"186.64",44.4,51,1233,21042,3.88,72
2583,CRM,US,310,Long Call,"325.50",2026-04-22,14,5.17,386.9,517,"330.67",44.7,50,5959,67962,3.87,72
2584,SNAP,US,12,Long Call,"13.20",2026-04-22,14,0.33,386.6,33,"13.53",79.7,53,1092,18161,3.87,72
2585,PYPL,US,72,Long Call,"77.40",2026-05-08,30,1.37,386.5,137,"78.77",38.9,57,653,11333,3.86,72
2586,S68.SI,SGX,12.5,Long Put,"12.19",2026-04-22,14,0.21,386.5,21,"11.98",36.1,88,7851,99015,3.87,72
2587,MSFT,US,440,Long Call,"451.00",2026-04-22,14,3.48,386.2,348,"454.48",21.6,60,90361,762697,3.86,72
2588,XLF,US,46,Long Call,"49.45",2026-05-08,30,0.31,385.2,31,"49.76",25.0,51,752,11160,3.85,72
2589,NKE,US,70,Long Call,"75.25",2026-05-23,45,0.86,385.1,86,"76.11",25.6,50,843,8212,3.85,72
2590,GLD,US,300,Long Call,"322.50",2026-05-23,45,3.30,384.9,330,"325.80",24.4,86,924,12415,3.85,72
2591,DDOG,US,130,Long Call,"136.50",2026-04-22,14,2.24,384.8,224,"138.74",45.5,67,1164,8957,3.85,72
2592,CVX,US,155,Long Call,"166.63",2026-05-23,45,2.01,384.7,201,"168.64",26.2,57,557,3606,3.85,72
2593,AAPL,US,220,Long Call,"225.50",2026-04-22,14,1.80,384.2,180,"227.30",22.0,60,77898,558654,3.84,72
2594,TSLA,US,250,Long Call,"268.75",2026-04-22,14,6.08,384.0,608,"274.83",65.6,73,25332,461846,3.84,72
2595,FSLR,US,185,Long Put,"175.75",2026-04-22,14,6.86,383.8,686,"168.89",78.0,78,1459,23689,3.84,72
2596,AAL,US,14,Long Call,"15.40",2026-05-23,45,0.25,383.6,25,"15.65",35.6,77,751,8464,3.84,72
2597,LLY,US,850,Long Call,"935.00",2026-05-23,45,15.57,383.4,1557,"950.57",35.8,59,989,7228,3.83,72
2598,PYPL,US,72,Long Put,"70.20",2026-04-22,14,1.33,382.4,133,"68.87",38.9,57,16232,64897,3.82,72
2599,MRVL,US,85,Long Put,"82.88",2026-04-22,14,1.57,382.4,157,"81.31",38.8,73,14768,267301,3.82,72
2600,HD,US,385,Long Call,"423.50",2026-05-23,45,4.74,381.8,474,"428.24",30.3,90,859,14249,3.82,72
2601,SNAP,US,12,Long Put,"11.40",2026-04-22,14,0.46,381.6,46,"10.94",79.7,53,8310,48369,3.82,72
2602,BMY,US,50,Long Call,"51.25",2026-04-22,14,0.43,381.5,43,"51.68",22.6,64,18154,65546,3.82,72
2603,SQ,US,80,Long Put,"76.00",2026-05-23,45,3.74,381.2,374,"72.26",52.2,77,833,11247,3.81,72
2604,DAL,US,52,Long Call,"55.90",2026-05-23,45,0.81,381.2,81,"56.71",28.5,67,670,3149,3.81,72
2605,V03.SI,SGX,12.8,Long Call,"13.12",2026-04-22,14,0.12,381.1,12,"13.24",24.1,77,2597,23734,3.81,72
2606,BAC,US,42,Long Call,"44.10",2026-04-29,21,0.70,380.7,70,"44.80",36.1,59,515,6874,3.81,72
2607,SLV,US,33,Long Call,"34.65",2026-04-29,21,0.55,380.6,55,"35.20",36.1,88,673,9750,3.81,72
2608,PFE,US,24,Long Call,"25.80",2026-05-08,30,0.52,380.4,52,"26.32",41.4,57,829,11767,3.80,72
2609,GS,US,560,Long Put,"546.00",2026-04-22,14,10.64,380.4,1064,"535.36",39.6,62,1003,16726,3.80,72
2610,DIS,US,105,Long Put,"102.38",2026-04-22,14,2.00,379.9,200,"100.38",39.7,51,14175,223915,3.80,72
2611,WFC,US,72,Long Put,"70.20",2026-04-22,14,1.39,379.4,139,"68.81",39.9,52,4743,77900,3.79,72
2612,META,US,570,Long Call,"598.50",2026-04-22,14,10.80,379.0,1080,"609.30",47.9,51,26785,244518,3.79,72
2613,NKE,US,70,Long Put,"63.00",2026-05-08,30,0.15,379.0,15,"62.85",25.6,50,787,4490,3.79,72
2614,SBUX,US,95,Long Call,"102.13",2026-05-23,45,1.60,379.0,160,"103.73",29.5,56,806,15120,3.79,72
2615,AVGO,US,190,Long Call,"204.25",2026-05-23,45,3.25,378.5,325,"207.50",29.8,67,778,13127,3.79,72
2616,ISRG,US,530,Long Call,"569.75",2026-04-22,14,2.58,378.1,258,"572.33",33.4,87,2252,22672,3.78,72
2617,CRWD,US,370,Long Put,"360.75",2026-04-22,14,7.29,377.7,729,"353.46",40.5,53,10263,102379,3.78,72
2618,QCOM,US,175,Long Call,"179.37",2026-04-22,14,1.63,376.9,163,"181.00",23.6,65,5974,84328,3.77,72
2619,MELI,US,1850,Long Call,"1988.75",2026-04-22,14,8.93,376.9,893,"1997.68",33.4,92,3972,30592,3.77,72
2620,NET,US,115,Long Put,"112.13",2026-04-22,14,2.29,376.7,229,"109.84",40.8,64,3224,38355,3.77,72
2621,D05.SI,SGX,42,Long Call,"44.10",2026-05-23,45,0.57,376.4,57,"44.67",21.8,80,829,11789,3.76,72
2622,AAPL,US,220,Long Call,"231.00",2026-04-22,14,0.68,376.3,68,"231.68",22.0,60,11040,68455,3.76,72
2623,PANW,US,195,Long Put,"190.13",2026-04-22,14,3.93,376.0,393,"186.20",41.1,55,5041,97153,3.76,72
2624,XLK,US,230,Long Call,"235.75",2026-04-22,14,2.18,375.9,218,"237.93",23.9,53,10310,194424,3.76,72
2625,PFE,US,24,Long Put,"23.40",2026-04-22,14,0.49,375.3,49,"22.91",41.4,57,11607,130745,3.75,72
2626,AMZN,US,210,Long Call,"225.75",2026-04-22,14,1.00,375.0,100,"226.75",33.3,68,27808,458987,3.75,72
2627,XOM,US,108,Long Call,"113.40",2026-05-08,30,1.71,374.7,171,"115.11",29.1,55,857,10536,3.75,72
2628,GLD,US,300,Long Call,"307.50",2026-04-22,14,2.95,373.9,295,"310.45",24.4,86,4282,41760,3.74,72
2629,DXCM,US,78,Long Put,"76.05",2026-04-22,14,1.62,373.8,162,"74.43",42.0,91,18103,136656,3.74,72
2630,SNOW,US,175,Long Call,"188.13",2026-05-08,30,4.29,373.6,429,"192.42",44.4,51,529,3912,3.74,72
2631,JPM,US,245,Long Call,"251.12",2026-04-22,14,2.42,373.5,242,"253.54",24.4,91,12774,214684,3.74,72
2632,MRVL,US,85,Long Call,"89.25",2026-04-29,21,1.61,373.2,161,"90.86",38.8,73,776,4063,3.73,72
2633,MA,US,540,Long Put,"526.50",2026-05-08,30,13.66,372.8,1366,"512.84",33.6,89,519,4375,3.73,72
